last_name, first_name
Cabrera, Miguel
Cruz Jr., Nelson
Peralta, David
Longoria, Evan
Cabrera, Asdrubal
Blackmon, Charlie
Solano, Donovan
McCutchen, Andrew
Votto, Joey
Santana, Carlos
Brantley Jr., Michael
Gurriel, Yuli
Escobar, Eduardo
Martinez, J.D.
Reddick, Josh
Goldschmidt, Paul
Gonzalez, Marwin
Altuve, Jose
Hernandez, Cesar
Segura, Jean
Marte, Starling
Freeman, Freddie
Grandal, Yasmani
LeMahieu, DJ
Rizzo, Anthony
Flores, Wilmer
Garcia, Avisail
Ozuna, Marcell
Villar, Jonathan
Aguilar, Jesus
Crawford, Brandon
Grossman, Robbie
Hicks, Aaron
Rendon, Anthony
Semien, Marcus
Springer III, George
Vazquez, Christian
Wong, Kolten
Gregorius, Didi
Grichuk, Randal
Trout, Mike
Ruiz, Rio
Harper, Bryce
Abreu, Jose
Suarez, Eugenio
Gonzalez, Erik
Arenado, Nolan
Muncy, Max
Myers, Wil
Pollock, AJ
Seager, Kyle
Voit III, Luke
Walker, Christian
Dickerson, Corey
Yastrzemski, Mike
Contreras, Willson
Canha, Mark
Castellanos, Nick
Machado, Manny
Moran, Colin
Realmuto, J.T.
Rosario, Eddie
Yelich, Christian
Merrifield, Whit
Bogaerts, Xander
Alberto, Hanser
Polanco, Jorge
Sano, Miguel
Calhoun, Kole
Duvall, Adam
Profar, Jurickson
Baez, Javier
Lindor, Francisco
Story, Trevor
Kepler, Max
Franco, Maikel
Bradley Jr., Jackie
La Stella, Tommy
Nunez, Renato
Candelario, Jeimer
Ahmed, Nick
Anderson, Brian
Bell, Josh
Betts, Mookie
Davis, J.D.
Arcia, Orlando
Tapia, Raimel
Hernandez, Teoscar
Marte, Ketel
Nimmo, Brandon
Turner, Trea
Pillar, Kevin
Ramirez, Jose
Gallo, Joey
Seager, Corey
Mondesi, Adalberto
Reyes, Franmil
Swanson, Dansby
Taylor, Chris
Correa, Carlos
Olson, Matt
Reyes, Victor
Alonso, Pete
Biggio, Cavan
Conforto, Michael
Frazier, Adam
Cronenworth, Jake
Anderson, Tim
Bellinger, Cody
Crawford, J.P.
Dozier, Hunter
Lewis, Kyle
McMahon, Ryan
Smith, Dominic
Adames, Willy
Kiner-Falefa, Isiah
McNeil, Jeff
Robles, Victor
Devers, Rafael
Jimenez, Eloy
Schwarber, Kyle
Verdugo, Alex
White, Evan
Laureano, Ramon
Moncada, Yoan
Acuna Jr., Ronald
Riley, Austin
Tucker, Kyle
Grisham, Trent
Happ, Ian
Lowe, Brandon
Fletcher, David
Tatis Jr., Fernando
Guerrero Jr., Vladimir
Soto, Juan
Gurriel Jr., Lourdes
Reynolds, Bryan
Edman, Tommy
Solak, Nick
Hiura, Keston
Lopez, Nicky
Robert, Luis
